,abb,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,major,cluster
169,MARYLAND,MARYLAND,55.7,372,5,5,12.1,124,big-ten,4,13,767,0.484,1605,0.41600000000000004,668,0.379,608,0.75,456,0.284,28,0,15,5,1120,Maryland,12.4,105.6,32.0,322,54.4,353,11.0,100,684,0.452,1661,0.391,649,0.23600000000000002,392,0.696,273,0.16399999999999998,93.2,26.2,272,528,1773,8.3,158,0.382,634,0.319,202,46.7,956,0.48,15.3,334,1027,0.435,447,67.9,419,2010,18.25,7.0,134,9.79,0.43200000000000005,693,0.315,218,53.3,1089,0.531,14.6,324,912,0.493,450,0.821,23,2,1
170,MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,56.6,434,9,4,6.7,77,america-east,8,6,718,0.518,1675,0.45799999999999996,767,0.366,613,0.715,438,0.261,29,8,8,17,1175,Massachusetts-Lowell,-1.1,103.7,28.0,279,49.1,404,8.8,95,716,0.52,1791,0.46,823,0.264,473,0.7040000000000001,333,0.18600000000000003,104.8,30.4,313,560,2196,9.6,201,0.358,641,0.33899999999999997,217,50.8,1029,0.545,16.6,402,1150,0.527,606,71.4,481,2173,-8.0,10.0,210,-5.64,0.35600000000000004,597,0.337,201,49.2,997,0.5529999999999999,16.9,400,1078,0.525,566,0.414,12,0,5
171,MASSACHUSETTS,MASSACHUSETTS,53.2,367,8,2,8.1,88,atlantic-10,8,7,661,0.491,1617,0.42700000000000005,690,0.294,476,0.6890000000000001,328,0.203,28,4,11,15,1130,Massachusetts,-3.5,97.7,26.3,258,55.2,402,6.6,65,722,0.508,1593,0.457,728,0.332,529,0.688,364,0.228,101.2,30.3,287,498,1984,10.1,198,0.314,500,0.32799999999999996,164,52.3,1009,0.5379999999999999,18.0,405,1093,0.516,564,69.4,510,1915,0.96,10.0,196,3.43,0.39299999999999996,636,0.325,207,47.7,919,0.52,16.9,374,981,0.49200000000000005,483,0.46399999999999997,13,1,8
172,MCNEESE-STATE,MCNEESE-STATE,57.6,464,10,3,11.0,112,southland,9,8,725,0.58,1596,0.504,805,0.349,557,0.7240000000000001,403,0.253,28,5,10,15,1130,McNeese State,8.4,110.8,31.8,279,54.4,404,8.2,82,597,0.505,1716,0.43200000000000005,742,0.278,477,0.7340000000000001,350,0.204,102.4,29.5,303,521,2084,10.3,210,0.408,700,0.35700000000000004,250,47.3,900,0.536,17.0,397,1016,0.484,492,72.0,472,2255,-8.48,9.4,191,-6.81,0.37,591,0.409,242,52.7,1004,0.606,19.5,451,1005,0.56,563,0.46399999999999997,13,0,3
173,MEMPHIS,MEMPHIS,55.5,394,5,4,15.6,166,aac,7,8,811,0.502,1596,0.445,710,0.39899999999999997,637,0.675,430,0.26899999999999996,28,3,14,9,1125,Memphis,10.3,98.4,30.3,294,53.9,332,8.0,84,677,0.419,1685,0.366,616,0.35200000000000004,593,0.69,409,0.243,88.1,29.2,334,549,1821,10.4,214,0.369,622,0.289,180,47.8,1011,0.46299999999999997,18.0,433,1063,0.41,436,73.5,545,2033,11.94,10.9,226,4.37,0.345,550,0.33299999999999996,183,52.2,1105,0.535,19.6,462,1046,0.504,527,0.679,19,1,1
174,MERCER,MERCER,54.2,436,6,8,7.6,80,southern,7,10,792,0.517,1777,0.452,804,0.263,468,0.726,340,0.191,30,6,8,14,1200,Mercer,2.3,102.5,31.2,312,50.8,383,6.8,77,687,0.495,1750,0.431,754,0.34600000000000003,605,0.6609999999999999,400,0.22899999999999998,100.2,26.7,289,480,2131,10.0,213,0.39799999999999996,696,0.32,223,46.9,976,0.523,15.7,380,1054,0.504,531,70.9,567,2179,-3.2,9.3,197,-2.81,0.365,649,0.35600000000000004,231,53.1,1104,0.545,17.9,437,1128,0.508,573,0.5329999999999999,16,0,5
175,MERRIMACK,MERRIMACK,56.3,397,8,9,8.6,92,northeast,4,14,647,0.493,1682,0.419,705,0.254,427,0.6809999999999999,291,0.17300000000000001,31,2,10,11,1255,Merrimack,4.0,96.4,23.2,243,58.0,380,11.4,109,806,0.469,1553,0.42200000000000004,655,0.37,575,0.71,408,0.263,92.4,34.0,334,464,1866,7.8,157,0.312,484,0.302,146,56.2,1140,0.511,22.8,539,1069,0.47600000000000003,509,64.4,536,1948,-7.04,15.2,308,-6.64,0.433,728,0.33899999999999997,247,43.8,890,0.517,16.3,368,954,0.48,458,0.645,20,0,4
176,MIAMI-FL,MIAMI-FL,38.9,276,7,4,8.8,99,acc,11,6,683,0.49700000000000005,1618,0.43799999999999994,709,0.298,482,0.757,365,0.226,27,4,8,13,1105,Miami (FL),-2.8,102.7,25.4,246,55.4,429,11.7,121,723,0.51,1724,0.449,774,0.22,379,0.71,269,0.156,105.5,31.8,318,452,2027,8.5,163,0.348,600,0.35,210,52.8,1041,0.532,14.9,333,1124,0.502,564,69.6,388,1973,6.26,8.0,154,8.26,0.359,581,0.327,190,47.2,929,0.534,14.9,323,1037,0.5,519,0.519,14,2,8
177,MIAMI-OH,MIAMI-OH,48.1,345,10,1,6.9,68,mac,11,4,717,0.495,1692,0.424,717,0.255,432,0.6970000000000001,301,0.17800000000000002,28,5,9,17,1120,Miami (OH),-1.1,101.6,26.2,271,45.5,320,9.5,94,764,0.509,1594,0.441,703,0.349,557,0.6729999999999999,375,0.235,102.7,27.9,278,472,1999,7.8,152,0.384,612,0.35600000000000004,218,51.3,1042,0.5379999999999999,16.2,358,982,0.494,485,69.5,510,1977,-5.58,7.6,148,-0.81,0.414,700,0.34600000000000003,242,48.7,988,0.521,14.7,327,992,0.479,475,0.39299999999999996,11,0,8
178,MICHIGAN-STATE,MICHIGAN-STATE,65.7,497,4,5,13.4,142,big-ten,6,11,833,0.522,1654,0.457,756,0.315,521,0.7490000000000001,390,0.23600000000000002,28,3,11,9,1120,Michigan State,16.1,108.3,32.6,311,56.5,361,9.4,98,642,0.43,1698,0.376,639,0.28800000000000003,489,0.6970000000000001,341,0.201,92.2,25.9,291,481,1801,8.9,174,0.37799999999999995,641,0.284,182,44.9,933,0.467,14.2,319,1057,0.43200000000000005,457,69.8,465,2116,21.35,7.5,147,10.1,0.371,614,0.349,214,55.1,1144,0.556,15.8,358,1040,0.521,542,0.679,19,2,1
179,MICHIGAN,MICHIGAN,52.8,412,5,4,10.4,129,big-ten,8,9,778,0.529,1688,0.462,780,0.27,456,0.713,325,0.193,28,5,10,10,1135,Michigan,10.8,107.5,25.8,251,38.9,281,7.2,74,721,0.46299999999999997,1723,0.42,723,0.258,445,0.679,302,0.175,96.7,25.9,272,450,1898,6.4,126,0.27899999999999997,481,0.312,150,49.1,993,0.491,13.8,310,1242,0.461,573,69.2,420,2111,18.54,7.6,150,10.93,0.389,656,0.345,226,50.9,1029,0.5539999999999999,13.6,300,1032,0.537,554,0.643,18,2,6
180,MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,50.8,362,9,3,8.2,85,cusa,12,3,678,0.49200000000000005,1682,0.423,712,0.312,524,0.6679999999999999,350,0.20800000000000002,28,9,4,21,1125,Middle Tennessee,-6.3,99.8,28.6,305,51.8,386,8.3,83,761,0.535,1584,0.47,745,0.39,617,0.708,437,0.276,106.1,27.5,257,467,2133,8.9,179,0.34299999999999997,544,0.379,206,50.9,1018,0.568,17.2,391,1040,0.518,539,71.5,559,2006,-8.37,9.5,191,1.51,0.408,687,0.33799999999999997,232,49.1,983,0.519,16.6,384,995,0.48200000000000004,480,0.25,7,0,2
181,MILWAUKEE,MILWAUKEE,49.3,366,8,4,8.7,91,horizon,10,7,720,0.475,1806,0.41100000000000003,743,0.292,527,0.71,374,0.207,29,7,7,17,1185,Milwaukee,-1.2,99.2,29.5,335,51.1,362,8.8,96,800,0.499,1620,0.43700000000000006,708,0.428,694,0.7190000000000001,499,0.308,100.4,28.9,292,538,2116,8.1,170,0.354,573,0.35100000000000003,201,50.9,1092,0.5429999999999999,18.5,443,1047,0.484,507,71.1,628,2090,-7.01,8.0,168,-3.82,0.395,714,0.322,230,49.1,1055,0.508,16.0,393,1092,0.47,513,0.414,12,0,5
182,MINNESOTA,MINNESOTA,60.1,407,8,2,11.7,129,big-ten,10,7,743,0.486,1616,0.419,677,0.281,454,0.7,318,0.19699999999999998,27,5,10,14,1090,Minnesota,5.9,103.3,31.1,313,53.7,350,10.1,96,692,0.455,1604,0.406,652,0.282,452,0.708,320,0.2,97.4,28.4,294,456,1780,7.8,143,0.31,498,0.313,156,48.3,986,0.489,14.1,298,1106,0.44799999999999995,496,67.1,454,1888,15.84,7.2,131,11.84,0.413,668,0.32299999999999995,216,51.7,1056,0.515,14.6,313,948,0.486,461,0.48100000000000004,13,2,6
183,MISSISSIPPI-STATE,MISSISSIPPI-STATE,52.3,382,6,3,14.0,141,sec,6,9,710,0.517,1558,0.469,731,0.38799999999999996,605,0.754,456,0.293,28,2,13,10,1120,Mississippi State,7.7,109.1,37.4,340,50.3,343,7.1,79,568,0.48700000000000004,1593,0.428,682,0.319,508,0.73,371,0.233,101.4,28.1,277,514,1922,10.7,202,0.36700000000000005,584,0.32,187,44.6,845,0.524,15.2,330,1009,0.491,495,67.7,490,2068,11.97,8.4,159,6.76,0.284,443,0.33899999999999997,150,55.4,1050,0.56,17.8,399,1115,0.521,581,0.643,18,2,1
184,MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,41.7,282,17,1,6.7,79,swac,13,2,674,0.428,1835,0.369,677,0.22699999999999998,417,0.655,273,0.149,27,8,1,25,1085,Mississippi Valley State,-28.5,86.2,23.6,289,60.4,535,7.5,82,933,0.545,1836,0.483,886,0.35600000000000004,653,0.6859999999999999,448,0.244,114.7,35.8,376,402,2451,8.7,185,0.35600000000000004,654,0.353,231,57.6,1309,0.5710000000000001,14.8,373,1182,0.5539999999999999,655,78.8,528,1843,-29.34,8.9,191,-6.82,0.402,738,0.293,216,42.4,963,0.45299999999999996,16.0,386,1097,0.42,461,0.07400000000000001,2,0,2
185,MISSISSIPPI,MISSISSIPPI,53.7,361,9,1,7.6,74,sec,11,4,692,0.48700000000000004,1557,0.43200000000000005,672,0.37200000000000005,579,0.731,423,0.272,28,5,10,15,1130,Mississippi,1.2,99.5,26.6,256,54.1,351,10.6,109,705,0.478,1524,0.426,649,0.41100000000000003,626,0.735,460,0.302,98.3,27.7,265,530,1916,8.8,172,0.358,545,0.29,158,50.6,970,0.526,17.6,390,979,0.502,491,69.0,545,1940,7.48,10.4,203,6.63,0.34,529,0.327,173,49.4,948,0.529,17.1,377,1028,0.485,499,0.46399999999999997,13,2,4
186,MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,51.2,370,8,4,9.4,90,wac,7,6,638,0.522,1576,0.45799999999999996,722,0.28600000000000003,450,0.687,309,0.196,28,4,8,14,1145,Missouri-Kansas City,4.5,101.8,25.3,236,49.2,302,11.8,121,697,0.47600000000000003,1439,0.42700000000000005,614,0.455,655,0.757,496,0.345,97.3,28.6,256,452,1867,8.7,166,0.336,483,0.29600000000000004,143,52.2,953,0.5329999999999999,19.3,418,956,0.493,471,67.0,599,1953,-6.16,11.5,221,-2.24,0.35,551,0.363,200,47.8,874,0.546,17.2,371,1025,0.509,522,0.5,14,0,4
187,MISSOURI-STATE,MISSOURI-STATE,46.4,351,10,3,7.8,80,mvc,9,8,780,0.49,1751,0.43200000000000005,756,0.28300000000000003,496,0.7440000000000001,369,0.21100000000000002,30,4,10,16,1205,Missouri State,2.3,101.5,31.5,326,46.7,336,8.0,92,710,0.5,1660,0.434,720,0.32299999999999995,536,0.7090000000000001,380,0.22899999999999998,99.2,22.9,232,500,2039,8.7,179,0.38299999999999995,635,0.345,219,46.0,942,0.532,16.1,367,1025,0.489,501,68.2,534,2086,2.24,9.0,184,0.67,0.33899999999999997,594,0.345,205,54.0,1106,0.525,16.7,399,1157,0.47600000000000003,551,0.467,14,0,5
188,MISSOURI,MISSOURI,50.2,318,9,2,9.9,89,sec,9,6,681,0.475,1534,0.413,634,0.35700000000000004,547,0.775,424,0.276,28,3,11,14,1130,Missouri,2.9,99.1,30.5,294,49.4,290,10.6,96,669,0.461,1445,0.406,587,0.47100000000000003,680,0.728,495,0.34299999999999997,96.2,28.2,267,525,1828,8.7,166,0.379,548,0.29,159,49.0,936,0.517,18.5,400,897,0.47700000000000004,428,67.3,593,1882,8.05,9.9,188,6.12,0.40700000000000003,625,0.304,190,51.0,975,0.525,18.2,400,909,0.488,444,0.5,14,2,4
189,MONMOUTH,MONMOUTH,52.7,347,9,6,8.0,71,maac,6,10,662,0.47100000000000003,1610,0.409,658,0.34700000000000003,558,0.726,405,0.252,27,1,9,11,1085,Monmouth,0.2,98.2,25.4,262,51.3,326,8.8,89,768,0.498,1492,0.426,636,0.40700000000000003,607,0.713,433,0.29,98.0,28.7,266,524,1918,8.3,162,0.401,599,0.35600000000000004,213,52.8,1034,0.539,19.7,436,893,0.474,423,72.1,534,1921,-5.08,10.9,213,-5.2,0.368,593,0.337,200,47.2,924,0.512,15.7,350,1017,0.45,458,0.593,16,0,4
190,MONTANA-STATE,MONTANA-STATE,48.2,316,10,4,6.5,63,big-sky,9,8,769,0.49700000000000005,1478,0.444,656,0.363,537,0.743,399,0.27,28,4,8,14,1120,Montana State,-0.5,97.5,23.5,209,50.4,339,10.3,102,680,0.47700000000000004,1621,0.415,673,0.293,475,0.6970000000000001,331,0.204,98.0,24.8,253,512,1879,9.9,189,0.39899999999999997,647,0.312,202,48.8,933,0.509,14.7,317,974,0.484,471,68.5,489,1869,-5.5,8.3,159,-2.46,0.32899999999999996,487,0.324,158,51.2,978,0.539,18.8,400,991,0.503,498,0.5,14,0,7
191,MONTANA,MONTANA,45.8,347,10,5,9.6,97,big-sky,4,13,701,0.522,1602,0.473,757,0.257,412,0.726,299,0.187,28,1,12,11,1130,Montana,4.0,100.6,20.2,181,45.6,291,6.6,76,713,0.48200000000000004,1490,0.428,638,0.428,638,0.718,458,0.307,96.6,24.8,231,458,1895,8.8,172,0.319,475,0.33899999999999997,161,51.7,944,0.528,18.4,403,1015,0.47,477,69.4,562,1972,0.77,9.0,177,-1.73,0.276,442,0.36,159,48.3,882,0.5479999999999999,15.9,341,1160,0.516,598,0.607,17,0,4
192,MOREHEAD-STATE,MOREHEAD-STATE,52.4,408,13,2,12.0,134,ovc,10,7,791,0.484,1788,0.436,779,0.295,527,0.632,333,0.18600000000000003,30,4,11,17,1210,Morehead State,-1.0,98.9,28.7,317,48.1,369,12.4,148,786,0.488,1796,0.42700000000000005,767,0.271,486,0.687,334,0.18600000000000003,99.9,28.4,314,491,2086,8.2,171,0.376,675,0.32299999999999995,218,49.8,1100,0.515,15.6,376,1121,0.49,549,69.1,475,2065,-10.76,8.5,177,-6.3,0.332,593,0.293,174,50.2,1108,0.507,15.3,368,1195,0.506,605,0.433,13,0,5
193,MORGAN-STATE,MORGAN-STATE,46.5,335,7,7,12.9,126,meac,5,9,764,0.473,1683,0.428,720,0.396,667,0.696,464,0.276,29,4,8,14,1175,Morgan State,-0.1,98.7,34.4,368,51.3,336,8.5,98,703,0.46799999999999997,1608,0.40700000000000003,655,0.494,795,0.6940000000000001,552,0.34299999999999997,98.8,29.3,316,571,2057,9.3,194,0.391,628,0.311,195,47.4,1019,0.518,16.9,405,980,0.469,460,70.9,653,2055,-12.26,8.2,170,-8.83,0.313,527,0.287,151,52.6,1132,0.514,18.6,458,1156,0.49200000000000005,569,0.517,15,0,4
194,MOUNT-ST-MARYS,MOUNT-ST-MARYS,49.9,334,14,3,9.2,96,northeast,10,7,735,0.45899999999999996,1671,0.4,669,0.33299999999999996,556,0.691,384,0.23,30,5,8,19,1215,Mount St. Mary's,-3.6,97.8,30.3,334,52.4,376,10.1,105,767,0.496,1662,0.431,717,0.285,473,0.715,338,0.203,101.4,26.8,269,541,1988,8.6,168,0.37,615,0.35100000000000003,216,49.2,1036,0.527,15.5,346,1047,0.479,501,64.6,492,1917,-9.4,7.5,147,-6.37,0.38,635,0.307,195,50.8,1069,0.495,15.6,357,1036,0.45799999999999996,474,0.36700000000000005,11,0,8
195,MURRAY-STATE,MURRAY-STATE,53.6,413,6,6,10.7,112,ovc,3,14,829,0.535,1617,0.47600000000000003,770,0.40299999999999997,651,0.7070000000000001,460,0.284,29,0,14,8,1170,Murray State,15.6,107.2,29.5,277,46.5,306,9.8,107,661,0.456,1653,0.39799999999999996,658,0.317,524,0.6970000000000001,365,0.221,91.6,23.0,248,551,1872,8.7,178,0.369,610,0.313,191,45.1,909,0.49200000000000005,16.6,378,1043,0.44799999999999995,467,69.8,518,2190,1.16,7.9,162,-6.88,0.322,520,0.365,190,54.9,1106,0.568,17.3,404,1097,0.529,580,0.7240000000000001,21,0,1
196,NAVY,NAVY,50.5,316,9,4,5.5,48,patriot,9,8,674,0.467,1533,0.408,626,0.33,506,0.696,352,0.23,28,5,10,14,1140,Navy,-0.5,100.1,33.9,335,57.0,366,12.6,117,653,0.505,1478,0.434,642,0.3,444,0.6779999999999999,301,0.204,100.6,25.4,229,480,1793,9.1,163,0.41200000000000003,609,0.342,208,46.6,882,0.531,16.2,327,869,0.499,434,62.5,447,1785,-7.19,8.2,146,-5.75,0.392,601,0.301,181,53.4,1009,0.503,16.1,340,932,0.47700000000000004,445,0.5,14,0,7
197,NEBRASKA-OMAHA,NEBRASKA-OMAHA,45.0,380,11,4,8.9,99,summit,6,9,782,0.507,1854,0.456,845,0.268,497,0.71,353,0.19,30,2,12,14,1220,Omaha,-2.8,103.7,27.4,295,53.4,439,7.7,101,782,0.517,1836,0.44799999999999995,822,0.294,539,0.735,396,0.21600000000000003,106.5,27.7,300,487,2295,7.7,166,0.392,720,0.354,255,50.1,1082,0.5489999999999999,14.5,356,1116,0.508,567,70.6,505,2233,-4.06,7.5,161,-1.26,0.29600000000000004,549,0.34600000000000003,190,49.9,1077,0.534,14.9,365,1305,0.502,655,0.5329999999999999,16,0,5
198,NEBRASKA,NEBRASKA,55.1,395,10,0,6.1,69,big-ten,15,2,731,0.47600000000000003,1743,0.41100000000000003,717,0.28800000000000003,502,0.606,304,0.174,28,10,5,21,1140,Nebraska,-8.7,95.6,21.7,247,50.6,414,12.8,134,892,0.506,1851,0.442,818,0.21600000000000003,400,0.6679999999999999,267,0.14400000000000002,104.3,33.9,375,467,2140,7.4,151,0.39299999999999996,727,0.326,237,56.4,1267,0.524,16.0,389,1124,0.517,581,72.0,422,1962,3.75,9.1,186,10.11,0.401,699,0.32,224,43.6,978,0.495,13.7,315,1044,0.47200000000000003,493,0.25,7,2,2
199,NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,49.5,376,7,4,9.1,85,mwc,6,11,801,0.495,1758,0.43200000000000005,760,0.337,592,0.698,413,0.235,30,6,12,14,1235,Nevada-Las Vegas,2.4,104.2,34.0,371,60.1,418,9.6,101,719,0.496,1645,0.423,696,0.39899999999999997,656,0.721,473,0.28800000000000003,101.8,23.9,252,546,2106,9.3,192,0.43200000000000005,711,0.33899999999999997,241,45.3,971,0.5379999999999999,15.6,363,934,0.48700000000000004,455,67.0,612,2154,6.68,9.0,187,5.08,0.402,706,0.313,221,54.7,1172,0.528,16.4,401,1052,0.512,539,0.5329999999999999,16,1,5
200,NEVADA,NEVADA,54.5,432,7,4,10.7,105,mwc,5,12,865,0.531,1768,0.449,793,0.27699999999999997,489,0.748,366,0.207,29,2,12,10,1165,Nevada,7.5,107.4,25.6,259,51.2,359,7.4,75,753,0.465,1751,0.4,701,0.368,645,0.7090000000000001,457,0.261,99.9,24.5,281,479,2086,6.7,140,0.441,773,0.29100000000000004,225,47.9,1034,0.507,13.2,313,978,0.48700000000000004,476,71.7,567,2244,9.36,7.1,149,3.92,0.429,759,0.382,290,52.1,1124,0.561,14.8,348,1009,0.499,503,0.655,19,1,3
201,NEW-HAMPSHIRE,NEW-HAMPSHIRE,52.9,356,11,5,6.2,59,america-east,7,7,812,0.47200000000000003,1667,0.40399999999999997,673,0.257,428,0.6729999999999999,288,0.17300000000000001,27,2,9,13,1095,New Hampshire,4.0,97.0,29.9,319,42.3,257,8.5,83,747,0.45399999999999996,1539,0.39399999999999996,607,0.368,566,0.6859999999999999,388,0.252,93.0,20.9,215,476,1784,8.8,169,0.385,593,0.307,182,46.0,962,0.493,15.7,336,946,0.449,425,70.1,489,1861,-7.49,6.9,133,-5.85,0.415,692,0.32799999999999996,227,54.0,1131,0.498,16.0,357,975,0.457,446,0.519,14,0,6
202,NEW-MEXICO-STATE,NEW-MEXICO-STATE,57.4,417,3,8,5.5,50,wac,0,14,702,0.536,1594,0.455,726,0.315,502,0.715,359,0.225,29,1,12,6,1165,New Mexico State,16.6,109.4,34.9,323,47.1,294,6.8,58,603,0.491,1454,0.429,624,0.307,447,0.736,329,0.226,92.8,20.8,184,535,1756,9.5,180,0.376,547,0.327,179,43.4,787,0.527,19.6,406,907,0.491,445,65.0,461,2069,2.88,9.4,178,-4.27,0.46399999999999997,739,0.349,258,56.6,1025,0.565,17.4,387,855,0.547,468,0.7929999999999999,23,0,6
203,NEW-MEXICO,NEW-MEXICO,54.8,447,9,2,8.2,87,mwc,11,6,775,0.53,1732,0.47100000000000003,815,0.386,669,0.7190000000000001,481,0.278,30,3,14,13,1200,New Mexico,1.8,105.5,27.6,282,59.1,496,7.0,77,738,0.525,1868,0.449,839,0.24600000000000002,459,0.688,316,0.16899999999999998,103.7,30.1,333,588,2278,9.5,209,0.434,810,0.35100000000000003,284,50.3,1071,0.546,17.3,436,1058,0.525,555,73.2,464,2316,2.67,10.9,239,2.09,0.361,626,0.327,205,49.7,1057,0.565,17.5,436,1106,0.552,610,0.5670000000000001,17,1,5
204,NEW-ORLEANS,NEW-ORLEANS,55.7,403,11,3,5.5,54,southland,13,4,578,0.51,1562,0.46399999999999997,724,0.38299999999999995,598,0.753,450,0.28800000000000003,27,8,5,19,1080,New Orleans,-1.3,104.3,28.6,255,57.0,419,10.1,116,638,0.551,1501,0.49,735,0.377,566,0.728,412,0.27399999999999997,105.6,31.1,261,522,2067,8.9,175,0.344,517,0.354,183,51.9,899,0.584,20.0,443,984,0.561,552,72.5,512,2042,-13.13,10.8,211,-4.13,0.267,417,0.345,144,48.1,833,0.5529999999999999,16.8,373,1145,0.507,580,0.29600000000000004,8,0,8
205,NIAGARA,NIAGARA,50.1,334,15,2,6.6,63,maac,9,8,600,0.494,1561,0.42700000000000005,667,0.243,380,0.753,286,0.183,28,3,8,18,1125,Niagara,-10.7,97.5,17.8,167,61.4,454,9.6,95,771,0.531,1622,0.456,740,0.266,431,0.71,306,0.18899999999999997,108.2,36.4,344,427,2027,6.8,127,0.413,670,0.36,241,59.2,1115,0.555,17.8,395,952,0.524,499,66.6,435,1828,-11.07,10.6,199,-3.97,0.369,576,0.361,208,40.8,767,0.525,14.5,295,985,0.466,459,0.35700000000000004,10,0,8
206,NICHOLLS-STATE,NICHOLLS-STATE,45.9,373,8,7,10.3,110,southland,5,13,673,0.502,1847,0.44,812,0.263,485,0.748,363,0.19699999999999998,29,1,11,10,1170,Nicholls State,9.2,103.4,30.2,323,54.7,382,7.1,82,746,0.485,1610,0.434,698,0.39399999999999996,634,0.722,458,0.284,94.2,32.4,323,485,2020,8.8,189,0.336,541,0.309,167,51.8,1069,0.528,22.2,546,1069,0.49700000000000005,531,73.3,565,2216,-5.13,13.6,291,-5.53,0.374,690,0.332,229,48.2,996,0.5329999999999999,16.1,400,1157,0.504,583,0.655,19,0,4
207,NJIT,NJIT,45.8,295,13,3,8.0,80,atlantic-sun,10,5,664,0.45399999999999996,1593,0.40399999999999997,644,0.308,491,0.674,331,0.20800000000000002,28,7,5,20,1120,NJIT,-7.5,94.7,25.3,257,51.7,354,9.1,97,757,0.506,1538,0.445,685,0.32799999999999996,504,0.72,363,0.23600000000000002,102.2,27.0,245,461,1920,8.0,151,0.35100000000000003,540,0.34600000000000003,187,52.1,1002,0.54,16.3,345,998,0.499,498,67.1,474,1779,-10.84,8.5,159,-4.58,0.33299999999999996,531,0.301,160,47.9,921,0.48700000000000004,14.6,312,1062,0.456,484,0.28600000000000003,8,0,8
208,NORFOLK-STATE,NORFOLK-STATE,52.9,357,12,2,6.9,61,meac,4,9,705,0.479,1634,0.413,675,0.337,550,0.7020000000000001,386,0.23600000000000002,28,2,10,15,1125,Norfolk State,6.7,99.2,31.8,330,60.7,364,8.9,86,708,0.465,1486,0.40399999999999997,600,0.419,622,0.701,436,0.293,92.5,27.6,269,494,1818,8.1,160,0.408,606,0.3,182,48.6,977,0.51,20.3,453,880,0.475,418,69.9,557,1950,-8.07,11.2,221,-8.15,0.41200000000000003,673,0.318,214,51.4,1035,0.514,17.4,400,961,0.48,461,0.46399999999999997,13,0,4
209,NORTH-ALABAMA,NORTH-ALABAMA,47.0,309,12,3,6.4,67,atlantic-sun,8,7,732,0.485,1554,0.423,657,0.382,594,0.682,405,0.261,28,4,9,16,1120,North Alabama,-1.3,97.0,28.2,281,43.0,290,10.6,104,715,0.486,1560,0.43200000000000005,674,0.392,612,0.688,421,0.27,98.3,26.7,267,531,1937,7.7,151,0.33,515,0.326,168,49.2,982,0.523,17.3,388,1045,0.484,506,70.4,554,1912,-8.7,9.1,179,-5.47,0.368,572,0.337,193,50.8,1013,0.521,18.5,416,982,0.473,464,0.429,12,0,4
210,NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,41.3,317,9,5,6.6,69,big-south,9,8,608,0.53,1662,0.462,768,0.32899999999999996,547,0.66,361,0.217,28,5,9,14,1125,North Carolina-Asheville,1.1,105.4,24.8,247,51.6,394,7.7,78,749,0.561,1515,0.504,764,0.39899999999999997,605,0.66,399,0.263,104.3,29.7,257,512,2100,6.8,136,0.306,463,0.374,173,54.1,1006,0.583,20.9,476,1052,0.562,591,71.6,555,2123,-9.99,11.6,234,-8.34,0.39,648,0.349,226,45.9,855,0.552,14.7,332,1014,0.535,542,0.5,14,0,8
